414,4637,4.5
414,4641,4.0
414,4647,4.0
414,4648,4.0
414,4649,3.5
414,4662,4.0
414,4689,3.0
414,4702,3.5
414,4707,3.5
414,4708,5.0
414,4744,3.5
414,4756,4.0
414,4765,3.5
414,4783,3.5
414,4784,4.0
414,4787,4.5
414,4788,4.5
414,4789,2.0
414,4790,3.0
414,4791,4.0
414,4792,4.0
414,4795,4.0
414,4797,3.0
414,4798,2.0
414,4799,4.0
414,4800,3.5
414,4802,3.0
414,4804,3.0
414,4807,2.0
414,4808,3.5
414,4817,4.0
414,4833,2.0
414,4836,3.5
414,4841,3.5
414,4842,4.0
414,4843,4.0
414,4844,3.0
414,4846,2.5
414,4847,3.0
414,4852,3.0
414,4854,4.0
414,4857,4.0
414,4859,3.5
414,4871,2.5
414,4874,2.0
414,4876,3.0
414,4877,3.5
414,4878,2.0
414,4881,4.0
414,4882,3.0
414,4883,2.5
414,4890,2.0
414,4893,4.0
414,4894,3.5
414,4895,3.5
414,4898,3.0
414,4901,4.5
414,4903,4.0
414,4904,3.0
414,4905,4.5
414,4908,4.0
414,4910,3.5
414,4911,2.0
414,4912,3.5
414,4914,3.0
414,4916,2.0
414,4920,1.5
414,4927,4.0
414,4928,2.0
414,4931,3.0
414,4932,2.0
414,4935,2.5
414,4936,4.0
414,4937,2.5
414,4940,4.0
414,4946,4.0
414,5028,3.0
414,5036,4.0
414,5063,4.0
414,5064,3.5
414,5095,4.5
414,5136,2.5
414,5151,4.0
414,5152,3.0
414,5153,2.5
414,5155,4.0
414,5156,3.0
414,5159,4.0
414,5160,3.0
414,5164,3.5
414,5191,4.0
414,5213,4.0
414,5214,4.0
414,5218,3.5
414,5230,3.5
414,5246,4.0
414,5251,4.5
414,5252,4.0
414,5253,2.0
414,5254,3.0
414,5256,3.5
414,5257,4.0
414,5260,3.5
414,5261,0.5
414,5289,2.0
414,5291,3.5
414,5292,5.0
414,5295,4.0
414,5299,4.0
414,5302,2.0
414,5310,3.5
414,5312,2.5
414,5317,3.0
414,5320,3.0
414,5322,2.5
414,5323,2.5
414,5324,3.5
414,5325,4.0
414,5328,4.0
414,5332,2.0
414,5333,3.0
414,5334,4.0
414,5337,4.0
414,5338,3.5
414,5340,3.5
414,5342,4.0
414,5348,4.0
414,5354,3.0
414,5355,4.0
414,5356,4.5
414,5358,3.5
414,5359,4.0
414,5362,4.0
414,5364,4.0
414,5367,3.0
414,5371,4.0
414,5372,2.0
414,5378,4.0
414,5380,3.0
414,5382,2.5
414,5408,4.0
414,5545,4.0
414,5646,3.0
414,5652,4.0
414,5657,4.0
414,5668,4.0
414,5683,4.5
414,5687,2.5
414,5690,4.0
414,5693,3.5
414,5697,3.5
414,5698,3.0
414,5702,4.0
414,5704,3.0
414,5707,4.0
414,5712,3.5
414,5714,4.0
414,5716,3.0
414,5717,4.0
414,5720,4.5
414,5722,4.5
414,5725,4.0
414,5726,3.5
414,5729,3.5
414,5730,4.0
414,5733,3.5
414,5734,4.0
414,5737,2.0
414,5746,4.0
414,5751,3.0
414,5754,2.5
414,5756,3.0
414,5771,2.0
414,5781,3.5
414,5784,3.0
414,5803,2.0
414,5805,2.5
414,5806,4.0
414,5809,2.5
414,5835,4.0
414,5857,3.5
414,5868,3.5
414,5870,4.0
414,5878,3.0
414,5880,3.5
414,5881,4.0
414,5882,2.5
414,5886,2.5
414,5890,2.5
414,5892,4.0
414,5894,4.0
414,5895,3.5
414,5896,4.0
414,5899,2.0
414,5902,4.5
414,5905,2.5
414,5909,3.5
414,5916,3.5
414,5917,4.0
414,5921,2.5
414,5922,4.0
414,5923,3.0
414,5928,3.5
414,5931,4.0
414,5933,3.0
414,5934,2.5
414,5935,2.0
414,5939,3.5
414,5942,2.5
414,5947,3.5
414,5948,4.0
414,5949,3.0
414,5956,4.0
414,5957,3.5
414,5962,3.0
414,5965,4.0
414,5966,2.5
414,5968,4.5
414,5969,3.5
414,5971,4.0
414,5973,4.0
414,5977,4.0
414,5979,3.0
414,5980,3.0
414,5981,2.0
414,5987,3.0
414,5988,4.0
414,5990,3.5
414,5991,4.0
414,5993,3.5
414,5994,3.5
414,5997,2.0
414,5999,3.5
414,6000,4.0
414,6010,4.0
414,6012,3.5
414,6013,3.5
414,6014,4.0
414,6015,4.0
414,6017,3.5
414,6020,4.0
414,6022,3.5
414,6024,2.0
414,6030,4.0
414,6031,3.0
414,6038,4.0
414,6040,4.0
414,6042,4.0
414,6046,3.5
414,6047,4.0
414,6048,2.5
414,6053,3.5
414,6057,3.0
414,6058,4.0
414,6059,4.0
414,6060,4.0
414,6061,3.5
414,6062,3.0
414,6066,2.0
414,6071,4.0
414,6072,3.0
414,6076,2.5
414,6078,3.0
414,6087,3.5
414,6093,3.5
414,6094,2.5
414,6097,3.0
414,6105,3.0
414,6109,3.0
414,6119,2.5
414,6122,2.0
414,6124,3.5
414,6126,3.0
414,6127,2.5
414,6130,3.5
414,6133,2.5
414,6135,4.0
414,6137,4.5
414,6139,4.0
414,6140,3.5
414,6154,4.0
414,6155,3.5
414,6156,3.5
414,6160,3.5
414,6163,3.0
414,6165,2.5
414,6168,3.5
414,6177,3.5
414,6181,3.0
414,6183,3.5
414,6185,4.0
414,6186,2.5
414,6190,4.0
414,6192,3.0
414,6193,3.5
414,6194,2.0
414,6196,3.0
414,6197,3.0
414,6200,2.5
414,6201,2.5
414,6203,2.5
414,6204,4.0
414,6205,3.5
414,6207,3.5
414,6210,3.0
414,6211,3.0
414,6212,4.5
414,6218,2.5
414,6220,3.5
414,6222,4.0
414,6223,3.5
414,6224,2.0
414,6226,4.5
414,6228,4.0
414,6230,4.0
414,6235,3.5
414,6237,2.5
414,6238,2.0
414,6239,3.0
414,6240,4.0
414,6241,3.0
414,6242,3.5
414,6243,2.0
414,6245,3.0
414,6252,4.0
414,6257,2.5
414,6260,3.5
414,6261,4.0
414,6263,2.5
414,6271,4.0
414,6273,3.0
414,6275,4.0
414,6281,4.0
414,6284,3.5
414,6286,3.0
414,6289,4.0
414,6290,2.0
414,6292,3.5
414,6295,4.0
414,6296,2.5
414,6299,4.5
414,6301,2.5
414,6302,2.5
414,6311,4.0
414,6314,4.0
414,6315,4.5
414,6316,4.0
414,6321,2.5
414,6325,3.0
414,6326,3.5
414,6330,4.0
414,6331,2.5
414,6333,2.0
414,6334,3.5
414,6336,2.5
414,6340,3.5
414,6342,4.0
414,6344,1.5
414,6345,4.0
414,6350,4.0
414,6351,4.0
414,6352,2.5
414,6353,3.5
414,6356,3.0
414,6361,4.0
414,6363,2.5
414,6370,3.5
414,6379,2.0
414,6380,2.5
414,6385,3.0
414,6389,4.0
414,6391,2.5
414,6397,2.5
414,6398,4.0
414,6400,3.0
414,6401,3.0
414,6403,4.0
414,6406,3.5
414,6409,2.0
414,6412,3.5
414,6416,2.5
414,6417,4.0
414,6419,3.5
414,6423,3.0
414,6428,3.5
414,6430,3.5
414,6434,3.5
414,6435,2.5
414,6437,3.5
414,6438,3.0
414,6440,3.5
414,6443,3.5
414,6445,3.0
414,6448,4.0
414,6450,4.0
414,6452,3.5
414,6454,3.0
414,6455,3.0
414,6458,4.0
414,6464,3.0
414,6465,4.0
414,6466,3.5
414,6470,3.0
414,6471,4.0
414,6472,2.0
414,6481,3.0
414,6485,4.0
414,6491,2.5
414,6492,3.5
414,6498,3.5
414,6500,3.0
414,6502,3.5
414,6504,2.5
414,6505,3.5
414,6506,3.5
414,6507,2.5
414,6511,3.5
414,6512,1.5
414,6513,3.5
414,6514,4.0
414,6517,3.5
414,6518,4.0
414,6521,4.0
414,6527,3.5
414,6530,2.0
414,6535,4.0
414,6540,3.0
414,6541,4.0
414,6542,3.0
414,6545,3.5
414,6550,4.0
414,6551,4.0
414,6552,3.0
414,6555,4.0
414,6564,3.5
414,6565,2.5
414,6568,2.5
414,6569,3.0
414,6570,4.0
414,6571,3.5
414,6572,3.0
414,6573,4.0
414,6576,3.0
414,6577,4.0
414,6580,3.0
414,6583,3.5
414,6593,4.0
414,6594,2.5
414,6597,4.5
414,6598,3.5
414,6601,3.5
414,6604,3.5
414,6613,3.0
414,6614,3.5
414,6622,4.0
414,6623,3.5
414,6626,2.5
414,6630,4.0
414,6632,3.5
414,6633,3.5
414,6638,4.0
414,6640,3.5
414,6648,3.0
414,6660,4.5
414,6666,3.5
414,6668,3.5
414,6671,4.0
414,6672,2.0
414,6673,3.5
414,6677,2.0
414,6678,3.5
414,6694,4.0
414,6699,3.0
414,6701,2.5
414,6704,3.5
414,6705,3.5
414,6709,3.5
414,6713,2.0
414,6715,2.5
414,6721,4.5
414,6727,4.0
414,6730,3.5
414,6738,2.5
414,6744,4.0
414,6754,4.0
414,6756,4.5
414,6757,2.5
414,6758,3.0
414,6759,3.0
414,6760,3.5
414,6761,2.5
414,6771,2.0
414,6781,3.5
414,6785,2.0
414,6801,4.0
414,6806,4.0
414,6807,2.0
414,6811,3.5
414,6813,3.0
414,6814,2.0
414,6820,3.5
414,6825,2.5
414,6826,4.0
414,6836,2.5
414,6838,4.5
414,6845,4.0
414,6849,3.5
414,6869,4.0
414,6870,4.0
414,6871,4.0
414,6888,4.0
414,6889,2.5
414,6906,4.0
414,6907,4.0
414,6911,4.0
414,6912,3.5
414,6914,3.0
414,6920,4.0
414,6952,3.0
414,6960,3.5
414,6963,4.0
414,6969,4.0
414,6971,3.5
414,6976,4.5
414,6986,4.0
414,6990,3.0
414,6991,4.0
414,6992,3.5
414,6993,3.5
414,6994,4.0
414,6995,4.0
414,6997,3.5
414,6998,4.5
414,7000,2.5
414,7002,4.0
414,7013,3.5
414,7020,3.5
414,7023,4.0
414,7027,4.0
414,7038,3.0
414,7040,1.5
414,7044,4.5
414,7048,2.5
414,7052,3.0
414,7059,4.0
414,7062,3.5
414,7066,4.5
414,7074,4.5
414,7079,2.5
414,7096,4.5
414,7119,4.0
414,7129,4.5
414,7135,4.0
414,7138,5.0
414,7140,3.5
414,7145,4.0
414,7148,2.5
414,7155,4.5
414,7164,4.0
414,7169,2.0
414,7180,4.0
414,7182,3.0
414,7190,4.0
414,7196,4.0
414,7198,4.0
414,7284,3.5
414,7286,4.5
414,7290,4.0
414,7296,3.5
414,7303,3.5
414,7307,4.5
414,7308,3.5
414,7337,1.5
414,7339,5.0
414,7341,4.5
414,7355,3.5
414,7356,5.0
414,7365,2.5
414,7375,4.0
414,7378,2.0
414,7379,5.0
414,7389,4.0
414,7397,4.0
414,7400,4.0
414,7405,3.5
414,7422,4.0
414,7429,2.5
414,7439,4.0
414,7440,4.0
414,7442,3.5
414,7449,3.5
414,7450,4.0
414,7453,4.5
414,7462,3.5
414,7463,3.0
414,7467,4.5
414,7468,4.0
414,7499,4.0
414,7522,4.0
414,7525,4.0
414,7546,4.0
414,7548,4.0
414,7550,4.0
414,7554,4.0
414,7563,4.0
414,7572,3.0
414,7592,4.0
414,7599,4.0
414,7603,3.5
414,7607,4.0
414,7608,4.5
414,7610,2.0
414,7627,3.5
414,7628,5.0
414,7629,3.5
414,7630,4.0
414,7638,3.5
414,7645,4.0
414,7670,4.0
414,7671,4.5
414,7676,4.0
414,7681,4.0
414,7685,4.0
414,7687,5.0
414,7702,3.5
414,7714,3.5
414,7729,4.0
414,7750,3.5
414,7751,4.5
414,7753,3.5
414,7757,2.0
414,7759,4.0
414,7764,4.0
414,7842,4.5
414,7871,3.0
414,7877,4.5
414,7881,4.0
414,7883,4.0
414,7899,4.0
414,7903,3.0
414,7910,3.5
414,7913,4.0
414,7938,4.0
414,7948,3.0
414,7953,4.5
414,7959,3.5
414,7962,4.5
414,7967,4.0
414,7968,4.0
414,7971,4.0
414,7988,4.0
414,7989,4.0
414,8006,4.0
414,8007,4.0
414,8039,4.0
414,8045,3.5
414,8046,4.5
414,8142,3.5
414,8167,4.0
414,8185,4.0
414,8220,3.0
414,8228,4.0
414,8235,5.0
414,8257,4.0
414,8287,4.5
414,8288,4.0
414,8294,4.0
414,8295,5.0
414,8296,4.0
414,8305,4.0
414,8340,5.0
414,8355,4.0
414,8359,4.5
414,8369,4.0
414,8409,3.0
414,8421,4.0
414,8429,3.5
414,8435,4.0
414,8449,4.0
414,8450,4.0
414,8452,4.0
414,8458,4.0
414,8462,4.5
414,8506,3.5
414,8520,4.0
414,8524,4.0
414,8529,3.5
414,8533,4.5
414,8536,4.5
414,8552,4.0
414,8573,3.5
414,8619,4.0
414,8664,5.0
414,8666,3.5
414,8672,3.5
414,8674,4.0
414,8675,4.0
414,8677,4.0
414,8678,4.0
414,8680,3.5
414,8682,4.5
414,8713,5.0
414,8716,4.0
414,8740,4.0
414,8848,4.5
414,8862,5.0
414,8883,4.5
414,8898,2.0
414,8954,4.0
414,8973,5.0
414,8978,4.5
414,8992,4.5
414,9007,4.0
414,9013,4.5
414,9054,5.0
414,9056,3.0
414,9070,4.5
414,9073,4.0
414,9145,5.0
414,9176,4.0
414,9206,4.0
414,9218,4.5
414,9224,4.0
414,9263,4.0
414,9269,4.0
414,9297,4.0
414,9305,3.0
414,9311,2.5
414,9330,3.5
414,9336,3.5
414,9340,5.0
414,9345,3.0
414,9349,2.5
414,9352,4.5
414,9368,4.0
414,9375,4.0
414,9398,4.5
414,9409,4.5
414,9416,4.0
414,9419,4.0
414,9420,4.0
414,9421,4.0
414,9431,4.0
414,9446,4.0
414,9449,5.0
414,9457,4.0
414,9469,3.5
414,9480,5.0
414,9504,5.0
414,9505,4.0
414,9534,4.5
414,9535,4.0
414,9536,4.0
414,9554,5.0
414,9575,4.0
414,9578,3.0
414,9587,5.0
414,9592,4.0
414,9596,4.0
414,9601,4.5
414,9602,4.5
414,9606,4.0
414,9627,4.0
414,9628,4.5
414,9630,4.0
414,9631,4.0
414,9637,4.0
414,9639,3.5
414,9678,2.5
414,9693,3.5
415,44,4.0
415,47,4.5
415,99,4.5
415,117,4.0
415,124,4.0
415,148,4.0
415,191,4.0
415,225,4.0
415,258,5.0
415,278,5.0
415,303,3.0
415,315,5.0
415,335,3.5
415,399,3.5
415,419,4.0
415,507,4.0
415,511,5.0
415,521,4.5
415,603,5.0
415,660,5.0
415,686,4.0
415,687,4.5
415,691,5.0
415,692,4.5
415,705,4.5
415,710,4.5
415,712,4.0
415,745,4.5
415,780,4.0
415,896,5.0
415,899,4.5
415,900,4.0
415,903,5.0
415,905,4.5
415,914,5.0
415,922,5.0
415,934,5.0
415,951,4.5
415,957,4.0
415,975,4.5
415,1073,3.5
415,1154,3.5
415,1183,3.5
415,1272,4.0
415,1557,3.0
415,1640,4.0
415,1704,4.0
415,1734,4.0
415,1914,4.0
415,1939,4.5
415,1972,2.5
415,2015,3.5
415,2078,4.0
415,2080,4.5
415,2145,3.5
415,2213,3.0
415,2225,5.0
415,2258,4.0
415,2371,4.5
415,2372,4.0
415,2512,4.0
415,2590,4.5
415,2619,4.0
415,2776,3.5
415,2786,4.0
415,2883,2.0
415,3007,4.0
415,3137,4.5
415,3192,3.0
415,3198,3.5
415,3229,3.0
415,3283,3.0
415,3320,4.5
415,3606,3.5
415,3766,3.5
415,3791,3.5
415,4022,3.5
415,4053,4.5
415,4171,4.5
415,4649,4.5
415,4795,4.5
415,4901,5.0
415,5781,2.5
415,5835,4.0
415,5896,3.5
415,6137,4.0
415,6205,2.5
415,6299,4.5
415,6694,4.0
415,6869,4.5
415,7356,4.0
415,7573,4.5
415,7798,4.5
415,8046,4.5
416,143,2.5
416,212,4.0
416,225,3.0
416,258,4.0
416,278,3.0
416,279,1.0
416,286,4.5
416,315,2.5
416,445,4.5
416,462,3.5
416,465,2.5
416,521,4.5
416,603,4.5
416,645,1.5
416,898,2.0
416,901,4.0
416,907,4.0
416,920,4.0
416,994,3.5
416,1183,2.0
416,1291,0.5
416,1939,1.0
416,2038,2.0
416,2078,2.5
416,2145,3.5
416,2225,4.0
416,2258,5.0
416,2698,2.0
416,2736,4.0
416,3190,0.5
416,3225,1.0
416,3540,4.0
416,3564,0.5
416,3614,4.0
416,3618,4.0
416,3624,5.0
416,3636,2.5
416,3788,4.0
416,3869,1.0
416,3979,4.5
416,4112,4.0
416,4131,5.0
416,4132,2.5
416,4346,0.5
416,4422,2.0
416,4608,3.5
416,4881,4.5
416,5151,0.5
416,5363,3.5
416,5568,5.0
416,6240,5.0
417,44,5.0
417,250,4.0
417,258,5.0
417,278,5.0
417,315,4.0
417,511,4.0
417,614,5.0
417,660,5.0
417,828,3.5
417,896,4.5
417,900,2.5
417,907,5.0
417,914,3.5
417,922,5.0
417,957,5.0
417,1224,4.5
417,1267,5.0
417,1284,5.0
417,1298,4.5
417,1734,5.0
417,1939,5.0
417,2036,5.0
417,2078,4.5
417,2145,4.0
417,2225,5.0
417,2638,3.0
417,2671,5.0
417,2942,4.5
417,3137,5.0
417,3190,5.0
417,3558,5.0
417,3570,5.0
417,3620,5.0
417,3634,5.0
417,3636,5.0
417,4132,5.0
417,4171,5.0
417,4608,5.0
417,4792,5.0
417,4843,5.0
417,5214,3.0
417,5337,2.5
417,5683,5.0
417,6242,5.0
417,6295,4.0
417,6342,4.0
417,6564,5.0
417,6694,4.0
417,6994,5.0
417,7242,5.0
417,7336,3.5
417,7356,4.5
417,7368,5.0
417,7450,4.0
417,7499,5.0
417,7785,5.0
417,8009,3.5
417,8279,4.5
417,8288,5.0
417,8296,4.5
417,8359,3.5
417,8378,3.5
417,8449,4.0
417,8533,5.0
417,8674,4.0
417,9445,3.0
417,9691,3.0
418,47,4.5
418,99,4.5
418,258,4.5
418,278,5.0
418,315,4.0
418,326,0.5
418,437,3.5
418,462,4.5
418,511,4.0
418,547,0.5
418,614,5.0
418,794,4.0
418,820,5.0
418,863,5.0
418,907,4.5
418,908,5.0
418,920,4.5
418,921,5.0
418,923,4.0
418,945,5.0
418,946,4.5
418,958,3.5
418,969,4.5
418,975,5.0
418,1053,4.0
418,1171,0.5
418,1181,0.5
418,1267,4.0
418,1284,5.0
418,1291,3.5
418,1480,4.0
418,1487,3.5
418,1522,0.5
418,1602,3.5
418,1972,0.5
418,2195,4.5
418,2225,5.0
418,2371,4.5
418,2544,3.0
418,2568,0.5
418,3137,3.5
418,3153,0.5
418,3359,4.0
418,3540,3.0
418,3558,5.0
418,3634,5.0
418,3869,2.0
418,4071,4.5
418,4132,5.0
418,4523,5.0
418,4575,5.0
418,4601,3.5
418,4792,5.0
418,4843,4.5
418,4901,5.0
418,5157,5.0
418,5723,2.5
418,6203,0.5
418,6226,4.5
418,6506,3.5
418,6730,0.5
418,6744,0.5
418,6869,4.0
418,6912,3.5
418,7062,3.0
418,7242,4.0
418,7356,4.0
418,7397,4.5
418,7450,4.5
418,7546,3.5
418,7621,0.5
418,7627,4.5
418,7628,4.5
418,7676,0.5
418,7698,4.5
418,7750,4.0
418,7971,4.5
418,8036,4.0
418,8141,5.0
418,8162,4.0
418,8228,4.5
418,8278,4.0
418,8279,3.0
418,8287,4.5
418,8422,0.5
418,8450,4.0
418,8552,4.5
418,8566,4.5
418,8713,4.5
418,8912,0.5
418,8950,4.0
418,8992,4.5
418,9240,4.0
419,10,3.5
419,44,4.0
419,47,4.0
419,93,4.0
419,98,4.0
419,99,4.0
419,148,4.0
419,198,3.0
419,240,0.5
419,250,1.5
419,254,4.5
419,258,5.0
419,278,5.0
419,279,5.0
419,296,0.5
419,315,4.5
419,335,4.0
419,419,3.5
419,431,4.0
419,462,5.0
419,511,3.0
419,552,1.0
419,560,2.5
419,614,5.0
419,616,4.5
419,660,5.0
419,794,4.5
419,816,0.5
419,828,5.0
419,829,4.0
419,836,0.5
419,907,4.5
419,909,3.0
419,914,4.0
419,922,4.0
419,923,4.5
419,939,3.5
419,961,4.0
419,1038,4.0
419,1083,4.0
419,1087,3.5
419,1181,3.5
419,1284,3.0
419,1371,4.0
419,1398,5.0
419,1503,5.0
419,1734,4.5
419,1812,2.0
419,1883,4.0
419,1917,4.0
419,1939,4.0
419,1972,2.0
419,2022,3.5
419,2028,5.0
419,2031,4.5
419,2035,4.0
419,2043,4.5
419,2078,4.0
419,2113,3.0
419,2145,4.0
419,2225,5.0
419,2248,3.5
419,2371,4.5
419,2467,4.5
419,2505,2.0
419,2638,4.5
419,2671,4.0
419,2804,3.5
419,2805,4.5
419,2807,4.0
419,2885,3.5
419,2983,2.5
419,3003,4.5
419,3054,1.5
419,3137,3.0
419,3163,4.5
419,3193,4.5
419,3202,3.5
419,3464,2.5
419,3521,4.0
419,3558,4.5
419,3606,4.0
419,3636,3.5
419,3642,4.0
419,3720,2.0
419,3766,4.5
419,3850,3.0
419,3898,0.5
419,3911,4.0
419,3988,3.0
419,4008,4.5
419,4136,2.5
419,4192,3.5
419,4252,3.5
419,4296,3.5
419,4346,4.0
419,4351,3.5
419,4403,3.5
419,4610,3.5
419,4697,5.0
419,4845,4.5
419,4940,4.5
419,5152,4.5
419,5191,5.0
419,5200,1.5
419,5246,4.0
419,5254,4.0
419,5256,4.5
419,5666,5.0
419,5698,4.5
419,5762,4.5
419,5835,2.5
419,5902,5.0
419,5916,3.5
419,5928,4.5
419,5977,4.0
419,6071,4.5
419,6113,3.0
419,6237,3.5
419,6240,4.5
419,6315,5.0
419,6388,4.0
419,6435,3.5
419,6498,3.5
419,6593,4.0
419,6614,3.5
419,6648,4.0
419,6672,3.5
419,6694,3.5
419,6785,4.5
419,6897,5.0
419,6906,4.0
419,6913,3.5
419,6991,5.0
419,6994,3.5
419,7064,5.0
419,7107,5.0
419,7119,4.5
419,7124,4.5
419,7128,4.0
419,7169,4.0
419,7260,4.5
419,7375,3.5
419,7376,3.5
419,7432,5.0
419,7438,1.5
419,7541,3.0
419,7583,5.0
419,7672,4.0
419,7727,5.0
419,7940,4.0
419,7988,1.5
419,8002,5.0
419,8036,5.0
419,8039,5.0
420,1,4.0
420,32,3.5
420,66,4.0
420,258,4.0
420,278,4.5
420,315,4.0
420,323,4.5
420,419,3.5
420,462,4.5
420,475,3.5
420,507,4.0
420,603,4.0
420,682,5.0
420,693,5.0
420,706,3.5
420,707,4.0
420,820,4.5
420,860,4.0
420,861,4.0
420,863,5.0
420,872,3.5
420,880,4.0
420,896,4.0
420,905,4.0
420,907,4.0
420,909,3.5
420,969,3.5
420,980,4.0
420,1091,4.0
420,1154,4.5
420,1158,3.5
420,1183,3.5
420,1291,4.0
420,1407,3.5
420,1438,3.0
420,1520,3.0
420,1628,3.5
420,1640,4.0
420,1719,3.5
420,1726,4.0
420,1734,4.0
420,1939,4.5
420,1972,3.5
420,1997,5.0
420,2014,4.5
420,2028,3.5
420,2038,3.5
420,2043,3.0
420,2078,4.0
420,2122,4.0
420,2145,4.0
420,2225,4.0
420,2325,4.5
420,2371,4.5
420,2380,4.0
420,2392,3.5
420,2481,4.0
420,2505,3.0
420,2587,3.5
420,2597,4.0
420,2637,3.0
420,2645,3.5
420,2657,4.0
420,2800,3.0
420,2833,4.0
420,2918,4.0
420,2965,3.0
420,3190,4.0
420,3192,4.5
420,3521,4.0
420,3558,4.0
420,3564,3.0
420,3618,3.5
420,3634,4.5
420,3719,2.5
420,3765,3.5
420,3815,3.5
420,3971,4.5
420,4008,4.0
420,4054,3.5
420,4112,4.0
420,4132,4.5
420,4207,4.0
420,4250,3.0
420,4296,3.5
420,4329,3.5
420,4422,4.0
420,4543,3.0
420,4575,4.5
420,4605,4.0
420,4608,4.0
420,4632,3.5
420,4634,4.0
420,4697,3.5
420,4788,4.0
420,4792,4.5
420,4795,4.0
420,4901,4.0
420,4910,3.0
420,4927,3.5
420,4940,3.0
420,4980,4.0
420,5147,4.0
420,5151,3.5
420,5191,4.5
420,5225,4.0
420,5246,4.0
420,5254,3.5
420,5325,3.5
420,5539,4.0
420,5762,4.0
420,5835,4.0
420,5857,4.0
420,5913,4.5
420,5962,3.0
420,6060,3.0
420,6104,4.5
420,6135,4.0
420,6149,4.5
420,6175,4.5
420,6193,3.0
420,6226,4.0
420,6237,3.5
420,6277,3.5
420,6294,3.5
420,6295,4.5
420,6417,3.5
420,6435,3.5
420,6472,3.5
420,6491,3.5
420,6513,4.0
420,6514,3.5
420,6518,3.0
420,6535,4.0
420,6540,4.0
420,6616,4.0
420,6622,4.5
420,6630,4.0
420,6659,3.5
420,6725,1.0
420,6863,4.0
421,66,4.0
421,278,5.0
421,462,5.0
421,511,5.0
421,687,4.0
421,692,4.0
421,695,4.0
421,734,5.0
421,779,3.0
421,837,4.0
421,883,4.5
421,896,4.0
421,903,4.5
421,905,4.5
421,907,4.5
421,908,4.5
421,946,5.0
421,986,4.5
421,1575,3.5
421,1721,5.0
421,1730,5.0
421,1798,3.5
421,1866,3.0
421,2145,5.0
421,2230,5.0
421,2569,2.0
421,2586,3.5
421,2626,3.5
421,2691,3.0
421,2942,4.5
421,3134,4.0
421,3640,4.5
421,4556,4.5
421,6012,4.5
421,6806,0.5
421,6913,4.0
421,7450,4.5
422,1,4.0
422,225,5.0
422,278,5.0
422,603,5.0
422,608,2.0
422,616,4.0
422,660,4.0
422,686,3.0
422,687,3.0
422,695,4.0
422,705,5.0
422,706,4.0
422,742,2.0
422,896,5.0
422,914,5.0
422,949,4.0
422,951,4.0
422,964,4.0
422,971,5.0
422,982,4.0
422,1046,3.0
422,1067,5.0
422,1218,4.0
422,1277,3.0
422,1445,2.0
422,1472,4.0
422,1535,4.0
422,1701,4.0
422,1793,2.0
422,1872,3.0
422,1914,3.0
422,1937,1.0
422,1947,3.0
422,1959,3.0
422,1979,4.0
422,2003,1.0
422,2005,4.0
422,2006,3.0
422,2035,1.0
422,2043,3.0
422,2049,5.0
422,2110,4.0
422,2112,2.0
422,2135,3.0
422,2190,3.0
422,2225,4.0
422,2272,2.0
422,2289,4.0
422,2302,3.0
422,2336,4.0
422,2378,3.0
422,2392,3.0
422,2515,4.0
422,2536,3.0
422,2576,4.0
422,2590,4.0
422,2730,4.0
422,2837,2.0
422,2856,2.0
422,2857,2.0
422,2896,1.0
422,2904,4.0
422,2917,4.0
422,2937,3.0
422,2941,2.0
422,2957,2.0
422,2961,1.0
422,2964,3.0
422,2966,4.0
422,2971,2.0
422,3003,4.0
422,3076,1.0
422,3077,2.0
422,3096,3.0
422,3110,4.0
422,3112,4.0
422,3120,4.0
422,3123,2.0
422,3132,4.0
422,3510,4.0
422,3511,4.0
422,3517,2.0
422,3532,4.0
422,3533,4.0
422,3544,4.0
422,3582,4.0
422,3587,3.0
422,3594,3.0
422,3599,3.0
422,3617,3.0
422,3638,4.0
422,3657,4.0
422,3671,3.0
423,93,3.0
423,98,4.0
423,124,5.0
423,258,4.5
423,278,5.0
423,315,5.0
423,380,4.5
423,399,4.5
423,419,5.0
423,508,5.0
423,550,2.0
423,820,2.0
423,977,5.0
423,1002,4.0
423,1009,1.5
423,1243,5.0
423,1645,4.5
423,1687,4.0
423,2697,3.0
423,2805,1.0
423,3636,3.5
423,3815,1.0
423,3869,3.5
424,32,3.5
424,44,5.0
424,47,5.0
424,99,4.0
424,117,3.0
424,121,3.5
424,148,4.5
424,191,3.5
424,250,4.0
424,255,4.0
424,258,4.5
424,278,3.5
424,323,4.5
424,326,3.0
424,437,2.5
424,477,3.5
424,508,2.0
424,511,4.0
424,521,3.5
424,534,5.0
424,614,3.0
424,660,3.0
424,828,3.5
424,831,4.0
424,850,3.5
424,896,4.0
424,908,3.5
424,914,3.5
424,920,4.0
424,922,2.5
424,951,3.5
424,957,4.5
424,987,4.0
424,1031,4.5
424,1054,1.0
424,1083,3.5
424,1122,4.5
424,1199,3.5
424,1224,4.5
424,1267,3.5
424,1284,4.0
424,1295,3.5
424,1322,3.5
424,1333,4.0
424,1375,3.5
424,1402,3.5
424,1404,3.5
424,1445,3.5
424,1541,3.5
424,1616,4.5
424,1628,4.5
424,1701,3.0
424,1704,4.0
424,1708,3.0
424,1734,4.0
424,1850,5.0
424,1883,4.5
424,1886,3.5
424,1939,2.0
